id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Boteco Beer,Bares,Botecos,PE,"Rua Ernesto de Paula Santos, 827",Boa Viagem,Recife,3019-9029,"Inaugurado em junho de 2014, o boteco tem um salão aberto e outro climatizado. Entre os petiscos figuram o gratinado de queijo do reino, parmesão e catupiry (R$ 7,90), o caldinho de marisco (R$ 5,50) e a costela suína ao molho barbecue, servida com batata frita (R$ 34,90, para duas pessoas). Todas as sugestões vão bem com o chope Bossa Nova (R$ 2,99). Às sextas, a partir das 21h, rola sertanejo ao vivo; aos sábados, depois das 18h são formadas rodas de samba. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/0h (sex. e sáb. até 3h, fecha dom.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80737826,-349230004,,,,,,,,,,,,,,,,,,,,,,,,3.65,3,,,
0,Apolo Beer Cafe,Bares,Cervejarias e choperias,PE,"Rua do Apolo, 164",Recife Antigo,Recife,3088-8091,"Concebido por Leonardo Regis, Raphael Vasconcelos e Ricardo Barreto, o bar inaugurado em janeiro de 2015 funciona no Recife Antigo, num casarão decorado com pôsteres e cartazes de cerveja em estilo retrô. Não há cardápio: os cerca de 150 rótulos disponíveis ficam numa vitrine, de onde são retirados após a escolha do cliente. Entre as mais pedidas está a belga Vedett, feita com casca de laranja (R$ 17,90, 330 mililitros) e a catarinense Schornstein Imperial Stout, com notas de chocolate amargo e café (R$16,90, 500 mililitros). Da cozinha saem petiscos como a empada de queijo do reino (R$ 6,90) e a porção de presunto cru (R$ 15,00, 100 gramas). O mesmo endereço vende cafés como o expresso (R$ 3,90) e o apolo cold brew toffee, que consiste no café da marca Yaguara servido com gelo, calda de caramelo e leite (R$ 7,50). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/20h (qui. e sex. 11h/22h, sáb 16h/22h, fecha dom.),Sem cotação,Dinners,Mastercard,Visa,,Maestro,Visa Electron,,Acesso wireless,,,-8061377,-348744353,,,,,,,,,,,,,,,,,,,,,,,,2.71,182,,
0,Casa do Guaiamum,Bares,Guaiamum,PE,"Rua Engenheiro Oscar Ferreira, 330",Casa Forte,Recife,(81) 3268-5240,"Os clientes podem escolher, direto do viveiro, guaiamuns de quatro tipos: pequeno (R$ 5,15), médio (R$ 7,25), grande (R$ 8,25) e especial (R$ 13,00), um pouco maior. O siri pode vir ensopado ao leite de coco (R$ 16,50) ou, mais simples, no casquinho (R$ 5,75). A moranga recheada com creme de camarão sai a R$ 34,90 e serve duas pessoas. Com mais R$ 3,85, ela chega escoltada por uma porção de arroz. A oferta de bebidas inclui caipirinha de vodca com cajá (R$ 6,90) e a cerveja Itaipava (R$ 5,50, 600 mililitros). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/0h (sáb. a partir das 11h, dom. 11h/16h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Acesso para deficientes,,-80288686,-349245237,Visa,,,,,,,,,,,,,,,,,,,,,,,3.08,281,,
0,Buraco do Sargento,Bares,Happy hour,PE,"Pátio de São Pedro, 33",São José,Recife,(81) 3224-7522,"Longevo, o bar de 60 anos funciona em um dos pontos turísticos mais conhecidos do Recife, o Pátio de São Pedro. Espalhados pelas mesinhas dispostas na calçada, os clientes curtem o agito especialmente às sextas, quando uma animada roda de samba acontece das 19h às 22h. A carne de sol com batata frita (R$ 27,00) ou o cabrito guisado com fava verde (R$ 29,00) constam entre as sugestões, e servem de três a quatro pessoas. Para manter a energia, há chope Brahma (R$ 4,50) e uísque Teacher's, vendido por dose, a R$ 5,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/21h (fecha dom.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80671801,-348810885,,,,,,,,,,,,,,,,,,,,,,,,2.43,138,,,,
0,Bar do Samuray,Bares,Botecos,PE,"Rua Badejo, 258",Brasília Teimosa,Recife,3463-1357,"Os olhos puxados e os cabelos compridos ao estilo dos antigos guerreiros japoneses renderam um apelido a José Cícero da Silva: o Samuray. Proprietário do bar de mesmo nome localizado no bairro de Brasília Teimosa, ele recebe pessoalmente os clientes, acomodando-os em mesinhas na calçada ou próximo ao balcão. Ao lado da esposa, Isabel, e da filha, Carolina, também é responsável por preparar petiscos com peixes e frutos do mar, em porções generosas de 1 quilo. Saem da cozinha, por exemplo, siri mole (R$ 90,00) e camarão ao alho e óleo (R$ 95,00). Para beber, há cervejas de Itaipava (600 mililitros) e Heineken (long neck), ambas vendidas por R$ 6,00 a unidade. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h30/20h,Sem cotação,,,,,,,,,,,-80817676,-3488105,,,,,,,,,,,,,,,,,,,,,,,,2.42,165,,,,
0,Migué,Bares,Botecos,PE,"Rua Sebastião Alves, 144",Parnamirim,Recife,3441-4543,"O nome do bar remete à malandragem inerente à vida dos botecos. Do salão climatizado ou da varanda ao ar livre, a clientela pode beliscar o camarão com fondue de queijo (provolone, queijo do reino e gorgonzola) e o espaguete ao alho (R$ 38,00), receitas do chef Daniel Bastos. Na carta de bebidas figuram drinques como o clericot, preparado com espumante brut, refrigerante cítrico, pedaços de maçã, pêra, pêssego e morango, xarope de açúcar e cachaça Santa Dose (R$ 16,00).Aos domingos, tem bufê de feijoada ao custo de R$ 19,00 por pessoa. O valor dá direito à caldinho, couve refogada, farofa e carnes à vontade. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",Funcionamento 18h/1h (qui. até 1h30, sex. até 2h30, sáb. até 2h30, dom. 12h/0h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80318063,-349087062,,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,1.84,273
0,Texas Café Bar,Bares,Happy hour,PE,"Rua Rosário da Boa Vista, 163",Boa Vista,Recife,3031-9274,"Instalado no térreo do histório Edifício Texas, o bar integra a nova cena boêmia que está crescendo no entorno do Largo de Santa Cruz. Na casa, mais conhecida por ser um espaço cultural que reúne artistas, também funcionam uma produtora, um ateliê de moda e um estúdio de fotografia. No terceiro andar, há uma área para exibição de filmes, shows e exposições. Após percorrer a entrada, toda grafitada, o cliente se acomoda nas mesinhas para beber cervejas artesanais, como a Turvalina e a Carranca (R$ 15,00 cada garrafa de 600 mililitros) e beliscar os tostex preparados nas baguetes, como o que reúne salame, tomate seco, mussarela e molho de tomate (R$ 9,00). A cozinha também é responsável por despachar pratos mais substanciosos, como o escondidinho de batata-doce com linguiça (R$ 24,50, 600 gramas). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/23h (seg. até 20h, sáb. a partir das 14h, fecha dom.),Sem cotação,,,,,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80620876,-348897584,,,,,,,,,,,,,,,,,,,,,,,,3.51,216,,
0,Esquina do Peneira,Bares,Botecos,PE,"Rua Prudente de Morais, 167",Quatro Cantos - Carmo,Olinda,3494-6810,"Sob o comando de Cícero João de Lima, o Peneira, o bar funcionou por anos na sede da Pitombeira dos Quatro Cantos, um dos mais tradicionais blocos de Carnaval de Olinda. Hoje, está em outro ponto conhecido da Cidade Alta e continua sendo ponto de encontro de artistas, jornalistas e cineastas. Na calçada ou nas mesinhas do salão, a conversa é regada a cervejas Skol (R$ 7,00) e Heineken (R$ 10,00). Para comer, tem sanduíche de pernil montado no pão francês com queijo do reino e salada(R$ 8,00). Também faz sucesso o arrumadinho de carne de sol (R$ 26,00, para duas pessoas). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/23h (seg. 10h/22h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80147194,-348550896,Visa,,,,,,,,,,,,,,,,,,,,,,,3.47,286,,,,
0,Guaiamundo 17,Bares,Música ao vivo,PE,"Avenida 17 de Agosto, 2267",Casa Forte,Recife,3268-0411/9555-7911,"Forró, sertanejo e brega são os ritmos que costumam aparecer na agenda musical da casa, que tem atrações como as bandas Santroppê e Helton Lima. Enquanto dançam, os frequentadores podem beber caipirosca de uva, morango, kiwi ou tangerina (R$ 9,90 cada uma) e petiscar o filé-mignon ao molho madeira. A pedida chega à mesa acompanhada de batata frita e custa R$ 29,90, para até três pessoas. Com oito unidades, a porção de pastel de camarão sai por R$ 18,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",21h/4h (sex. e sáb.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80299785,-349277365,Visa,,,,,,,,,,,,,,,,,,,,,,,3.42,207,,,,
0,Barchef Pub,Bares,Pub,PE,"Rua 17 de Agosto, 1893",Poço da Panela,Recife,3204-8500,"Soul, rock, música eletrônica integram a agenda musical da casa, que recebe djs diferentes a cada dia da semana. A decoração mistura um sofá cor de vinho com grafites e cartazes do universo underground. Extensa, a carta de bebidas, executada sob o comando do bartender Luciano Mello, relaciona vinte shots e vinte drinques, como o que mistura vodca Absolut Vanilla com abacaxi, maracujá e coco (R$ 20,00). O chamado boris leva vodca, mix de uvas, limão e gengibre (R$ 18,00). Entre os shots, o iggy, reúne rum, abacaxi e limão (R$ 13,00). Em caneca de 300 mililitros, o chope Heineken sai por R$ 8,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",20h/2h (fecha dom. a ter.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80327491,-349258574,Visa,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,1.44,294,,,,
